session_id,timestamp,ear,yaw,pitch,visual_score,emotion_detectee,source,cnn_dominant,cnn_happy,cnn_neutral,cnn_sad,cnn_angry,cnn_fearful,cnn_surprised,cnn_disgusted,etat_affectif_final
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:42:22.622201+00:00,0.38,5,-35,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:42:27.823111+00:00,0.38,3,-38,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:42:32.893838+00:00,0.34,5,-39,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:42:37.939241+00:00,0.34,7,-39,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:42:43.039267+00:00,0.36,11,-46,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:42:48.133866+00:00,0.31,19,-44,0.7,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:42:53.552099+00:00,0.33,20,-43,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:42:12.364695+00:00,0.4,12,-43,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:42:58.612578+00:00,0.33,21,-44,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:43:03.643651+00:00,0.29,20,-44,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_faible
39661080-be4b-4fb2-8b73-d9171ea60713,2026-06-02 16:43:08.721569+00:00,0.35,15,-40,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_faible
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:57:39.468406+00:00,0.4,-28,-34,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:57:44.493539+00:00,0.38,-26,-34,0.7,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:57:54.505549+00:00,0.36,7,-30,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:57:59.624217+00:00,0.35,-15,-38,0.7,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:58:19.727671+00:00,0.36,-6,-34,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:58:25.195024+00:00,0.32,6,-32,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:58:04.601137+00:00,0.3,-6,-35,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:58:30.227117+00:00,0.33,4,-31,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:57:24.321792+00:00,,,,0,absent,geometry,,,,,,,,,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:57:29.358887+00:00,0.33,-35,-35,0.5,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:57:34.362275+00:00,0.31,-27,-34,0.7,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:57:49.475879+00:00,,,,0,absent,geometry,,,,,,,,,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:58:09.619001+00:00,0.37,-2,-33,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_eleve
fdb02f27-c2bf-497a-a335-8c5b7630f1da,2026-06-02 16:58:14.638337+00:00,0.34,-1,-34,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_eleve
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:58:44.318190+00:00,0.32,7,-29,0.9,neutre,geometry,,,,,,,,,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:58:49.365173+00:00,0.34,5,-44,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:59:35.304519+00:00,,,,0,absent,geometry,,,,,,,,,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:00:00.443983+00:00,0.36,-23,-51,0.7,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:00:51.480656+00:00,0.34,13,-44,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:01:22.114176+00:00,0.36,-10,-46,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:01:42.344675+00:00,0.32,9,-45,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:58:54.461594+00:00,0.34,7,-45,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:58:59.560900+00:00,0.35,6,-43,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:59:04.660884+00:00,0.33,4,-44,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:59:10.019901+00:00,0.37,5,-45,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:59:15.086709+00:00,0.36,3,-44,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:59:20.172146+00:00,0.37,3,-44,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:59:25.817280+00:00,0.34,3,-44,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:59:30.298445+00:00,0.34,5,-45,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:59:40.318218+00:00,0.38,8,-44,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:59:45.307044+00:00,0.37,-23,-52,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:59:55.576142+00:00,0.38,-16,-47,0.7,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:00:05.532070+00:00,0.34,-24,-52,0.7,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:00:16.004158+00:00,0.39,-16,-49,0.7,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:00:26.168279+00:00,0.38,-12,-46,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:00:31.268915+00:00,0.36,-9,-48,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:00:36.288972+00:00,0.37,16,-45,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:00:41.401479+00:00,0.38,-6,-48,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:00:10.642752+00:00,0.32,-7,-46,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:00:46.471051+00:00,0.35,-7,-45,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:02:18.032069+00:00,0.3,7,-45,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:01:57.591382+00:00,0.27,-6,-44,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:02:48.431926+00:00,0.36,7,-43,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:03:19.013437+00:00,0.37,11,-42,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 16:59:50.433220+00:00,0.38,-18,-49,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:00:21.078636+00:00,0.35,-15,-48,0.7,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:00:56.625644+00:00,0.29,32,-49,0.5,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:01:27.173061+00:00,0.35,3,-46,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:02:28.204701+00:00,0.31,4,-44,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:02:53.435891+00:00,0.37,14,-43,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:03:03.557564+00:00,0.37,13,-42,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:03:08.578368+00:00,0.37,11,-41,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:01:07.048718+00:00,0.3,23,-40,0.7,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:01:12.107054+00:00,0.38,11,-37,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:01:17.110405+00:00,0.35,-10,-45,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:01:32.134994+00:00,0.35,-14,-47,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:01:37.261245+00:00,0.32,-14,-45,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:01:47.356493+00:00,0.35,9,-44,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:01:52.360080+00:00,0.34,9,-42,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:02:13.038405+00:00,0.3,7,-45,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:02:23.093353+00:00,0.33,7,-44,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:02:38.260530+00:00,0.35,11,-44,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:02:43.333313+00:00,0.38,12,-42,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:03:29.076163+00:00,0.26,2,-45,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:01:01.681058+00:00,0.33,9,-47,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:02:02.577174+00:00,0.29,3,-44,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:02:07.572718+00:00,0.31,11,-46,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:02:33.253807+00:00,0.32,14,-49,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:02:58.448844+00:00,0.37,13,-42,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:03:13.552299+00:00,0.36,11,-38,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:03:24.058704+00:00,,,,0,absent,geometry,,,,,,,,,confusion
0cd781b2-3d89-4835-badd-a669a1ce81a7,2026-06-02 17:03:34.106473+00:00,0.36,14,-38,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,confusion
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:12:25.137688+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:12:04.663758+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:11:20.829553+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:11:49.271826+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:11:59.641342+00:00,0.33,5,-23,0.9,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:11:10.730424+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:11:15.820542+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:11:44.232678+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:12:10.084309+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:11:25.837780+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:12:19.993638+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:11:30.827123+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:11:35.902089+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:11:54.267003+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
bd8ad3e3-bcb1-49d0-a82b-a6d01735390b,2026-06-02 17:12:14.924574+00:00,,,,0,absent,geometry,,,,,,,,,engagement_faible
8bfc2ee4-874f-49df-a993-462948dd4e9b,2026-06-02 17:21:50.363480+00:00,,,,0,absent,geometry,,,,,,,,,ennui
8bfc2ee4-874f-49df-a993-462948dd4e9b,2026-06-02 17:21:55.440819+00:00,,,,0,absent,geometry,,,,,,,,,ennui
8bfc2ee4-874f-49df-a993-462948dd4e9b,2026-06-02 17:22:16.060693+00:00,0.34,7,-34,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,ennui
8bfc2ee4-874f-49df-a993-462948dd4e9b,2026-06-02 17:22:00.970686+00:00,,,,0,absent,geometry,,,,,,,,,ennui
8bfc2ee4-874f-49df-a993-462948dd4e9b,2026-06-02 17:22:21.077689+00:00,0.33,6,-36,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,ennui
8bfc2ee4-874f-49df-a993-462948dd4e9b,2026-06-02 17:21:45.299995+00:00,,,,0,absent,geometry,,,,,,,,,ennui
8bfc2ee4-874f-49df-a993-462948dd4e9b,2026-06-02 17:22:11.070291+00:00,0.32,5,-36,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,ennui
8bfc2ee4-874f-49df-a993-462948dd4e9b,2026-06-02 17:22:05.967407+00:00,0.32,7,-35,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,ennui
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:23:20.077645+00:00,0.36,6,-41,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:24:05.922343+00:00,0.3,11,-41,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:24:21.091685+00:00,0.31,3,-47,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:24:46.264687+00:00,0.31,5,-44,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:23:14.974532+00:00,0.29,-1,-36,0.8,neutre,geometry,,,,,,,,,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:24:00.839846+00:00,0.25,12,-43,0.6,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:24:10.952578+00:00,0.29,11,-38,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:24:31.159194+00:00,0.32,3,-45,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:23:35.193400+00:00,0.36,-8,-42,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:23:55.333808+00:00,0.25,8,-41,0.8,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:24:41.173060+00:00,0.3,7,-45,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:24:51.309081+00:00,0.31,9,-37,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:23:25.074901+00:00,0.34,13,-42,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:23:45.215142+00:00,0.29,-10,-41,0.8,confusion,cnn+geometry,confusion,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:24:26.165540+00:00,0.34,4,-45,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:24:36.165022+00:00,0.3,8,-41,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:23:50.316804+00:00,0.29,2,-40,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:24:15.954923+00:00,0.33,4,-48,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:23:30.170551+00:00,0.33,13,-41,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:24:56.403902+00:00,0.3,1,-31,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:25:01.396190+00:00,0.3,5,-35,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,neutre
39060334-6630-4e49-9944-e94cc3c692f1,2026-06-02 17:23:40.196422+00:00,0.34,15,-42,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
1b878536-e875-4348-8601-43c8c0809cc3,2026-06-03 10:13:25.360508+00:00,0.16,10,-35,0.4,ennui,cnn+geometry,confusion,0,0,0,0,0,0,0,ennui
1b878536-e875-4348-8601-43c8c0809cc3,2026-06-03 10:13:05.207930+00:00,0.19,-37,-16,0.2,engagement_faible,geometry,,,,,,,,,ennui
1b878536-e875-4348-8601-43c8c0809cc3,2026-06-03 10:13:30.853572+00:00,,,,0,absent,geometry,,,,,,,,,ennui
1b878536-e875-4348-8601-43c8c0809cc3,2026-06-03 10:13:20.299066+00:00,0.18,23,-37,0.3,ennui,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
1b878536-e875-4348-8601-43c8c0809cc3,2026-06-03 10:13:10.191571+00:00,0.18,-50,-21,0.1,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,ennui
1b878536-e875-4348-8601-43c8c0809cc3,2026-06-03 10:13:15.236660+00:00,0.18,12,-38,0.4,engagement_faible,cnn+geometry,engagement_faible,0,0,0,0,0,0,0,ennui
30f8f0ef-56b6-4eca-bd4c-e3adac60b593,2026-06-07 08:57:34.894116+00:00,0.23,-30,-29,0.6,engagement_faible,geometry,,,,,,,,,neutre
d2866f37-ad12-4bbd-983b-527eb0be2cfa,2026-06-07 08:59:01.629538+00:00,0.14,17,-26,0.3,ennui,geometry,,,,,,,,,ennui
d2866f37-ad12-4bbd-983b-527eb0be2cfa,2026-06-07 08:59:25.281796+00:00,,,,0,absent,geometry,,,,,,,,,ennui
d2866f37-ad12-4bbd-983b-527eb0be2cfa,2026-06-07 08:58:56.567920+00:00,,,,0,absent,geometry,,,,,,,,,ennui
d2866f37-ad12-4bbd-983b-527eb0be2cfa,2026-06-07 08:59:06.949097+00:00,0.12,-57,-38,0,ennui,geometry,,,,,,,,,ennui
d2866f37-ad12-4bbd-983b-527eb0be2cfa,2026-06-07 08:59:40.110329+00:00,0.19,21,-29,0.4,neutre,geometry,,,,,,,,,ennui
d2866f37-ad12-4bbd-983b-527eb0be2cfa,2026-06-07 08:59:30.003974+00:00,0.19,-21,-32,0.3,neutre,geometry,,,,,,,,,ennui
d2866f37-ad12-4bbd-983b-527eb0be2cfa,2026-06-07 08:59:45.132789+00:00,0.18,9,-31,0.4,ennui,geometry,,,,,,,,,ennui
d2866f37-ad12-4bbd-983b-527eb0be2cfa,2026-06-07 08:59:34.997548+00:00,0.15,15,-34,0.3,ennui,geometry,,,,,,,,,ennui
93751077-dcfb-4a29-a6ed-668f0ef1a8fd,2026-06-07 10:28:52.629652+00:00,,,,0,absent,geometry,,,,,,,,,ennui
93751077-dcfb-4a29-a6ed-668f0ef1a8fd,2026-06-07 10:29:07.736364+00:00,,,,0,absent,geometry,,,,,,,,,ennui
93751077-dcfb-4a29-a6ed-668f0ef1a8fd,2026-06-07 10:29:58.281468+00:00,,,,0,absent,geometry,,,,,,,,,ennui
93751077-dcfb-4a29-a6ed-668f0ef1a8fd,2026-06-07 10:29:13.177054+00:00,,,,0,absent,geometry,,,,,,,,,ennui
93751077-dcfb-4a29-a6ed-668f0ef1a8fd,2026-06-07 10:29:38.031049+00:00,,,,0,absent,geometry,,,,,,,,,ennui
93751077-dcfb-4a29-a6ed-668f0ef1a8fd,2026-06-07 10:29:48.138742+00:00,,,,0,absent,geometry,,,,,,,,,ennui
93751077-dcfb-4a29-a6ed-668f0ef1a8fd,2026-06-07 10:29:17.808568+00:00,,,,0,absent,geometry,,,,,,,,,ennui
93751077-dcfb-4a29-a6ed-668f0ef1a8fd,2026-06-07 10:29:53.184466+00:00,,,,0,absent,geometry,,,,,,,,,ennui
93751077-dcfb-4a29-a6ed-668f0ef1a8fd,2026-06-07 10:28:57.711011+00:00,,,,0,absent,geometry,,,,,,,,,ennui
93751077-dcfb-4a29-a6ed-668f0ef1a8fd,2026-06-07 10:29:32.981737+00:00,,,,0,absent,geometry,,,,,,,,,ennui
